"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.01,0.013,0.014,0.02,0.022,0.026,0.031,0.039,0.042,0.049,0.052,0.06,0.066,0.072,0.084,0.092,0.097,0.104,0.114,0.123,0.128,0.142,0.148,0.158,0.17,0.184,0.198,0.203,0.213,0.228,0.235,0.24,0.247,0.259,0.267,0.274,0.289,0.297,0.307,0.318,0.333,0.345,0.351,0.361,0.366,0.373,0.383,0.393,0.397,0.404,0.415,0.425,0.434,0.45,0.462,0.468,0.477,0.484,0.491,0.504,0.509,0.52,0.523,0.527,0.534,0.541,0.544,0.55,0.563,0.569,0.582,0.584,0.591,0.595,0.598
"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.005,0.006,0.009,0.012,0.014,0.015,0.016,0.021,0.023,0.026,0.029,0.031,0.035,0.043,0.047,0.05,0.056,0.06,0.066,0.072,0.08,0.088,0.094,0.101,0.107,0.113,0.118,0.126,0.13,0.136,0.139,0.146,0.159,0.165,0.172,0.176,0.185,0.194,0.204,0.213,0.221,0.233,0.245,0.255,0.265,0.276,0.286,0.292,0.3,0.312,0.321,0.33,0.337,0.347,0.35,0.357,0.364,0.37,0.374,0.386,0.394,0.398,0.403,0.409,0.411,0.418,0.422,0.431,0.435,0.438,0.443,0.449,0.456,0.465,0.473,0.48,0.483,0.492
"3",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.006,0.008,0.011,0.013,0.015,0.016,0.018,0.021,0.025,0.028,0.03,0.033,0.039,0.045,0.058,0.066,0.074,0.085,0.096,0.102,0.11,0.118,0.13,0.143,0.153,0.158,0.17,0.178,0.183,0.199,0.206,0.213,0.217,0.227,0.239,0.246,0.253,0.27,0.276,0.285,0.294,0.306,0.315,0.322,0.327,0.335,0.344,0.351,0.358,0.366,0.377,0.384,0.394,0.402,0.409,0.414,0.421,0.428,0.436,0.447,0.453,0.458,0.464,0.47,0.48,0.483,0.488,0.493,0.504,0.511,0.515,0.52,0.529,0.533,0.54,0.546,0.558,0.563,0.567,0.568,0.575,0.58,0.582
"4",0,0,0,0,0,0,0.001,0.004,0.006,0.011,0.017,0.022,0.038,0.049,0.072,0.091,0.102,0.116,0.142,0.161,0.175,0.191,0.211,0.231,0.244,0.257,0.271,0.282,0.291,0.301,0.309,0.317,0.322,0.328,0.339,0.351,0.356,0.358,0.363,0.37,0.375,0.379,0.389,0.394,0.401,0.406,0.408,0.41,0.418,0.422,0.426,0.43,0.438,0.439,0.44,0.443,0.446,0.449,0.453,0.455,0.456,0.46,0.463,0.465,0.469,0.469,0.471,0.472,0.473,0.475,0.478,0.479,0.48,0.485,0.487,0.489,0.491,0.493,0.495,0.5,0.501,0.506,0.508,0.51,0.511,0.513,0.513,0.517,0.517,0.519,0.522,0.522,0.522,0.523,0.525,0.528,0.531,0.533,0.538,0.538
"5",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.009,0.012,0.019,0.02,0.026,0.028,0.033,0.039,0.039,0.043,0.046,0.049,0.05,0.053,0.063,0.069,0.071,0.078,0.086,0.09,0.091,0.097,0.102,0.103,0.106,0.115,0.119,0.123,0.126,0.128,0.131,0.134,0.141,0.146,0.149,0.151,0.151,0.155,0.159,0.161,0.164,0.172,0.176,0.177,0.18,0.182,0.186,0.19,0.191,0.194,0.2,0.202,0.204,0.208,0.21,0.212,0.213,0.214,0.218,0.22,0.221,0.224,0.224,0.226,0.23,0.234,0.238,0.239,0.24,0.24,0.241,0.244,0.246,0.247,0.247,0.247,0.249,0.25,0.252,0.253,0.255,0.256,0.258,0.26,0.262,0.265,0.266
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.004,0.006,0.007,0.009,0.011,0.014,0.014,0.017,0.019,0.024,0.027,0.032,0.035,0.045,0.052,0.059,0.063,0.072,0.083,0.092,0.105,0.112,0.125,0.135,0.141,0.158,0.172,0.191,0.206,0.223,0.237,0.255,0.27,0.285,0.299,0.311,0.327,0.345,0.364,0.386,0.41,0.429,0.447,0.462,0.475,0.49,0.506,0.523,0.538,0.558,0.578,0.589,0.605,0.624,0.636,0.645,0.656,0.665,0.671,0.689,0.703,0.713,0.719,0.727,0.735,0.74,0.752,0.759,0.771,0.78,0.791,0.806,0.817
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.007,0.008,0.008,0.009,0.009,0.009,0.013,0.014,0.017,0.02,0.026,0.032,0.037,0.038,0.048,0.054,0.061,0.07,0.098,0.113,0.126,0.147,0.166,0.184,0.21,0.245,0.263,0.28,0.303,0.33,0.347,0.379,0.404,0.433,0.463,0.494,0.515,0.537,0.559,0.583,0.606,0.63,0.656,0.673,0.697,0.714,0.729,0.754,0.772,0.789,0.808,0.825,0.846,0.855,0.872,0.879,0.892,0.902,0.914,0.923,0.931,0.938
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.007,0.01,0.011,0.014,0.02,0.022,0.027,0.031,0.037,0.047,0.057,0.066,0.081,0.09,0.104,0.111,0.126,0.135,0.15,0.172,0.19,0.2,0.219,0.234,0.256,0.275,0.294,0.314,0.339,0.365,0.388,0.415,0.437,0.46,0.481,0.507,0.526,0.554,0.577,0.599,0.62,0.636,0.657,0.676,0.699,0.717,0.734,0.744,0.76,0.783,0.794,0.802,0.815,0.834,0.845,0.857,0.867,0.877,0.884,0.889,0.894
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.009,0.011,0.013,0.015,0.021,0.024,0.028,0.034,0.044,0.049,0.053,0.06,0.071,0.073,0.09,0.103,0.115,0.127,0.142,0.155,0.171,0.178,0.191,0.21,0.226,0.238,0.256,0.273,0.292,0.308,0.325,0.344,0.361,0.382,0.403,0.423,0.441,0.464,0.48,0.495,0.512,0.531,0.547,0.562,0.576,0.602,0.62,0.641,0.651,0.663,0.675,0.685,0.695,0.711,0.729,0.74,0.75,0.762,0.771,0.778,0.784,0.792,0.804,0.815,0.82,0.826,0.829,0.833,0.838
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.007,0.007,0.007,0.008,0.015,0.016,0.018,0.021,0.027,0.027,0.033,0.037,0.04,0.041,0.042,0.049,0.054,0.057,0.061,0.066,0.074,0.08,0.088,0.091,0.096,0.104,0.114,0.117,0.128,0.134,0.138,0.147,0.152,0.158,0.163,0.173,0.184,0.193,0.208,0.221,0.227,0.231,0.237,0.25,0.259,0.272,0.274,0.28,0.294,0.305,0.311,0.321,0.325,0.333,0.345,0.357,0.365,0.377,0.388,0.397,0.405,0.41,0.42,0.426,0.433,0.445,0.449,0.462,0.471,0.482,0.486,0.491,0.498,0.504,0.51,0.516
