"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.003,0.007,0.008,0.009,0.011,0.013,0.017,0.021,0.021,0.021,0.025,0.032,0.039,0.048,0.051,0.064,0.075,0.083,0.091,0.103,0.121,0.13,0.148,0.16,0.171,0.187,0.196,0.209,0.224,0.24,0.252,0.265,0.28,0.293,0.306,0.318,0.331,0.339,0.354,0.372,0.385,0.397,0.415,0.425,0.438,0.448,0.467,0.484,0.491,0.502,0.513,0.522,0.535,0.549,0.561,0.582,0.596,0.598,0.604,0.614,0.629,0.635,0.646,0.655,0.66,0.666,0.678,0.682,0.688,0.696,0.707,0.714,0.72,0.732,0.738,0.745,0.755,0.76
"2",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.004,0.007,0.008,0.01,0.016,0.018,0.024,0.03,0.037,0.042,0.046,0.049,0.053,0.061,0.063,0.068,0.074,0.085,0.092,0.101,0.106,0.113,0.124,0.132,0.144,0.149,0.159,0.168,0.178,0.183,0.191,0.199,0.202,0.209,0.215,0.221,0.227,0.238,0.243,0.249,0.264,0.269,0.275,0.279,0.28,0.291,0.297,0.304,0.311,0.315,0.322,0.328,0.334,0.335,0.341,0.346,0.352,0.361,0.368,0.373,0.381,0.387,0.396,0.403,0.406,0.409,0.412,0.417,0.423,0.429,0.432,0.439,0.443,0.45,0.456,0.459,0.463,0.465,0.468,0.473,0.475,0.481,0.484,0.486,0.492
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.006,0.009,0.01,0.013,0.016,0.017,0.019,0.026,0.029,0.034,0.04,0.049,0.055,0.068,0.078,0.087,0.096,0.111,0.12,0.128,0.146,0.16,0.168,0.183,0.198,0.216,0.228,0.244,0.259,0.278,0.294,0.305,0.319,0.342,0.367,0.378,0.39,0.406,0.426,0.458,0.476,0.49,0.505,0.523,0.538,0.558,0.573,0.584,0.592,0.609,0.626,0.644,0.655,0.669,0.681,0.691,0.708,0.72,0.733,0.744,0.755,0.76,0.776,0.782,0.794,0.802,0.811
"4",0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.004,0.006,0.013,0.014,0.016,0.019,0.023,0.032,0.034,0.04,0.043,0.05,0.055,0.06,0.065,0.073,0.08,0.086,0.092,0.098,0.109,0.122,0.129,0.135,0.137,0.149,0.16,0.167,0.172,0.178,0.19,0.197,0.203,0.211,0.215,0.223,0.229,0.236,0.24,0.245,0.249,0.255,0.26,0.268,0.277,0.28,0.288,0.294,0.297,0.302,0.306,0.313,0.323,0.331,0.335,0.338,0.344,0.35,0.361,0.369,0.378,0.382,0.388,0.394,0.396,0.402,0.407,0.414,0.418,0.42,0.425,0.432,0.435,0.439,0.443,0.446,0.453,0.458,0.467,0.468,0.472,0.474,0.48,0.486,0.487
"5",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.009,0.012,0.016,0.02,0.023,0.027,0.03,0.035,0.035,0.037,0.044,0.051,0.055,0.058,0.061,0.068,0.07,0.075,0.087,0.092,0.098,0.106,0.115,0.124,0.131,0.135,0.138,0.146,0.152,0.162,0.167,0.171,0.179,0.181,0.189,0.199,0.206,0.212,0.216,0.226,0.231,0.238,0.246,0.259,0.264,0.269,0.273,0.28,0.289,0.295,0.302,0.313,0.318,0.323,0.326,0.334,0.339,0.348,0.357,0.365,0.37,0.378,0.384,0.389,0.396,0.399,0.405,0.411,0.417,0.423,0.428,0.43,0.441,0.446,0.449,0.459,0.462,0.468
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.005,0.009,0.01,0.014,0.023,0.027,0.03,0.035,0.041,0.048,0.055,0.072,0.079,0.091,0.108,0.117,0.129,0.157,0.168,0.178,0.194,0.213,0.244,0.263,0.285,0.315,0.335,0.365,0.394,0.427,0.455,0.473,0.49,0.515,0.538,0.568,0.597,0.619,0.648,0.667,0.697,0.722,0.751,0.767,0.779,0.807,0.82,0.836,0.852,0.866,0.88,0.884,0.896,0.902,0.91,0.916,0.921,0.93,0.937,0.942,0.947,0.949
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.006,0.007,0.011,0.012,0.015,0.021,0.024,0.028,0.034,0.04,0.044,0.053,0.06,0.069,0.077,0.088,0.093,0.101,0.109,0.131,0.138,0.152,0.168,0.186,0.202,0.215,0.229,0.245,0.256,0.271,0.285,0.307,0.327,0.347,0.362,0.379,0.395,0.412,0.423,0.434,0.453,0.465,0.479,0.492,0.502,0.515,0.522,0.542,0.548,0.555,0.562,0.575,0.592,0.608,0.621,0.629,0.634,0.641,0.649,0.654,0.668,0.679,0.69,0.702,0.709,0.718,0.728,0.736,0.748,0.754,0.765,0.77,0.774,0.779
"8",0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.006,0.01,0.012,0.016,0.022,0.026,0.027,0.036,0.04,0.047,0.049,0.054,0.058,0.062,0.066,0.071,0.077,0.083,0.093,0.098,0.107,0.11,0.112,0.117,0.124,0.127,0.132,0.141,0.146,0.151,0.155,0.16,0.172,0.178,0.183,0.186,0.19,0.193,0.196,0.2,0.203,0.204,0.205,0.21,0.212,0.217,0.221,0.224,0.226,0.229,0.237,0.242,0.246,0.249,0.252,0.254,0.257,0.261,0.265,0.267,0.271,0.276,0.279,0.28,0.281,0.286,0.289,0.292,0.297,0.302,0.303,0.303,0.305,0.314,0.32,0.324,0.327,0.331,0.335,0.338,0.341,0.342,0.347,0.349,0.35,0.35,0.351,0.353
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.008,0.012,0.019,0.019,0.023,0.027,0.032,0.034,0.041,0.046,0.053,0.059,0.071,0.073,0.083,0.097,0.104,0.114,0.122,0.133,0.142,0.15,0.153,0.158,0.167,0.175,0.183,0.197,0.209,0.224,0.239,0.248,0.261,0.27,0.279,0.296,0.309,0.32,0.334,0.351,0.362,0.377,0.385,0.398,0.408,0.422,0.437,0.45,0.463,0.468,0.479,0.492,0.499,0.506,0.519,0.529,0.537,0.545,0.55,0.568,0.582,0.592,0.602,0.609,0.619,0.63,0.635,0.649,0.659,0.669
"10",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.01,0.012,0.013,0.019,0.025,0.027,0.029,0.035,0.039,0.042,0.045,0.049,0.053,0.057,0.066,0.068,0.07,0.074,0.078,0.085,0.088,0.091,0.092,0.096,0.103,0.108,0.113,0.119,0.124,0.133,0.141,0.148,0.157,0.167,0.171,0.176,0.187,0.192,0.196,0.203,0.21,0.215,0.217,0.225,0.231,0.241,0.247,0.249,0.25,0.253,0.26,0.266,0.273,0.275,0.277,0.286,0.291,0.292,0.298,0.302,0.309,0.314,0.317,0.32,0.322,0.327,0.331,0.335,0.339,0.344,0.35,0.351,0.355,0.358,0.36,0.368,0.375,0.377,0.386,0.39,0.396,0.398
