"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.006,0.008,0.008,0.008,0.011,0.012,0.014,0.018,0.018,0.019,0.026,0.03,0.033,0.034,0.039,0.048,0.055,0.057,0.063,0.066,0.072,0.08,0.084,0.093,0.097,0.106,0.111,0.119,0.124,0.131,0.143,0.15,0.16,0.168,0.176,0.185,0.197,0.204,0.207,0.208,0.216,0.224,0.231,0.239,0.25,0.256,0.26,0.268,0.276,0.285,0.292,0.301,0.313,0.318,0.324,0.333,0.341,0.35,0.355,0.364,0.37,0.379,0.387,0.391,0.401,0.409,0.418,0.424,0.428,0.437,0.445,0.456,0.463,0.467,0.476
"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.005,0.007,0.008,0.011,0.012,0.013,0.014,0.019,0.019,0.023,0.024,0.024,0.029,0.032,0.035,0.039,0.041,0.044,0.045,0.049,0.057,0.059,0.063,0.068,0.073,0.083,0.085,0.094,0.1,0.103,0.108,0.11,0.115,0.118,0.127,0.128,0.136,0.141,0.144,0.153,0.161,0.17,0.173,0.18,0.188,0.191,0.197,0.202,0.21,0.217,0.226,0.231,0.243,0.256,0.264,0.27,0.275,0.285,0.291,0.301,0.31,0.314,0.322,0.326,0.333,0.34,0.345,0.35,0.353,0.362,0.364,0.372,0.38,0.382,0.383
"3",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.009,0.009,0.012,0.012,0.015,0.016,0.019,0.023,0.023,0.025,0.029,0.032,0.032,0.039,0.045,0.054,0.062,0.071,0.076,0.082,0.086,0.092,0.099,0.111,0.12,0.125,0.134,0.141,0.153,0.16,0.166,0.168,0.176,0.188,0.195,0.201,0.21,0.215,0.216,0.222,0.228,0.241,0.251,0.258,0.261,0.272,0.281,0.287,0.296,0.301,0.312,0.321,0.326,0.33,0.335,0.344,0.347,0.352,0.36,0.369,0.374,0.379,0.383,0.387,0.394,0.401,0.409,0.414,0.422,0.428,0.432,0.437,0.442,0.45,0.454,0.458,0.468,0.475,0.481,0.484
"4",0,0,0,0,0,0,0.001,0.004,0.005,0.008,0.015,0.02,0.028,0.046,0.064,0.079,0.097,0.104,0.12,0.141,0.158,0.171,0.187,0.197,0.215,0.228,0.238,0.247,0.257,0.267,0.279,0.287,0.293,0.301,0.304,0.305,0.315,0.325,0.332,0.337,0.344,0.352,0.355,0.359,0.363,0.368,0.372,0.376,0.381,0.383,0.385,0.392,0.395,0.406,0.411,0.414,0.415,0.421,0.424,0.426,0.43,0.432,0.436,0.437,0.437,0.44,0.442,0.448,0.452,0.453,0.453,0.455,0.457,0.46,0.46,0.463,0.464,0.466,0.467,0.467,0.468,0.471,0.474,0.477,0.478,0.479,0.483,0.484,0.484,0.486,0.487,0.489,0.491,0.493,0.496,0.497,0.5,0.501,0.503,0.504
"5",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.005,0.009,0.011,0.014,0.019,0.023,0.023,0.027,0.034,0.036,0.038,0.039,0.045,0.047,0.047,0.049,0.052,0.056,0.057,0.062,0.069,0.072,0.078,0.081,0.085,0.088,0.092,0.095,0.097,0.101,0.104,0.108,0.109,0.118,0.12,0.126,0.127,0.13,0.134,0.136,0.139,0.142,0.144,0.144,0.146,0.148,0.15,0.154,0.159,0.163,0.167,0.17,0.174,0.176,0.177,0.178,0.182,0.184,0.187,0.19,0.191,0.192,0.194,0.199,0.201,0.201,0.202,0.206,0.209,0.21,0.213,0.215,0.217,0.218,0.218,0.221,0.223,0.227,0.231,0.233,0.234,0.235,0.237,0.237,0.238,0.238,0.239
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.007,0.01,0.013,0.013,0.013,0.015,0.02,0.022,0.023,0.023,0.027,0.035,0.038,0.041,0.044,0.055,0.061,0.065,0.072,0.08,0.086,0.098,0.105,0.112,0.122,0.132,0.139,0.15,0.164,0.173,0.185,0.192,0.204,0.222,0.238,0.246,0.26,0.277,0.289,0.297,0.314,0.327,0.345,0.365,0.377,0.39,0.405,0.423,0.439,0.444,0.459,0.471,0.484,0.5,0.51,0.522,0.531,0.539,0.556,0.576,0.591,0.601,0.607,0.619,0.631,0.64
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.01,0.011,0.012,0.013,0.013,0.015,0.018,0.024,0.026,0.033,0.036,0.045,0.051,0.06,0.063,0.076,0.082,0.091,0.105,0.115,0.129,0.144,0.164,0.185,0.199,0.22,0.228,0.248,0.269,0.284,0.314,0.338,0.36,0.379,0.408,0.422,0.442,0.457,0.482,0.497,0.518,0.531,0.547,0.57,0.597,0.624,0.645,0.665,0.679
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.007,0.007,0.008,0.008,0.009,0.011,0.013,0.018,0.024,0.025,0.027,0.03,0.038,0.045,0.056,0.065,0.074,0.078,0.09,0.099,0.112,0.118,0.129,0.143,0.152,0.163,0.184,0.193,0.2,0.211,0.226,0.24,0.265,0.29,0.305,0.329,0.348,0.371,0.389,0.41,0.426,0.451,0.472,0.495,0.51,0.522,0.533,0.551,0.571,0.591,0.608,0.633,0.648,0.66,0.675
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.006,0.006,0.008,0.01,0.01,0.014,0.02,0.023,0.025,0.027,0.034,0.037,0.042,0.048,0.053,0.058,0.065,0.07,0.077,0.088,0.092,0.111,0.123,0.134,0.145,0.154,0.163,0.179,0.184,0.195,0.202,0.217,0.233,0.244,0.267,0.284,0.297,0.305,0.316,0.329,0.339,0.36,0.373,0.393,0.413,0.425,0.448,0.463,0.478,0.492,0.503,0.526,0.537,0.544,0.557,0.574,0.59,0.612,0.624,0.637,0.647,0.656,0.662,0.672,0.681
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.006,0.007,0.007,0.008,0.009,0.015,0.016,0.019,0.02,0.024,0.026,0.03,0.031,0.034,0.035,0.04,0.043,0.044,0.046,0.05,0.052,0.058,0.059,0.067,0.073,0.076,0.081,0.086,0.089,0.096,0.104,0.108,0.117,0.126,0.13,0.132,0.135,0.141,0.145,0.15,0.154,0.158,0.163,0.171,0.178,0.187,0.196,0.205,0.214,0.224,0.233,0.239,0.242,0.249,0.261,0.273,0.282,0.288,0.295,0.306,0.312,0.319,0.325,0.329,0.334,0.343,0.351,0.359,0.367,0.372,0.384,0.387
